chapter,verse,text
80,25,أَنَّا صَبَبْنَا الْمَاءَ صَبًّا
80,26,ثُمَّ شَقَقْنَا الْأَرْضَ شَقًّا
80,27,فَأَنبَتْنَا فِيهَا حَبًّا
80,28,وَعِنَبًا وَقَضْبًا
80,29,وَزَيْتُونًا وَنَخْلًا
80,30,وَحَدَائِقَ غُلْبًا
80,31,وَفَاكِهَةً وَأَبًّا
80,32,مَّتَاعًا لَّكُمْ وَلِأَنْعَامِكُمْ
80,36,وَصَاحِبَتِهِ وَبَنِيهِ
80,39,ضَاحِكَةٌ مُّسْتَبْشِرَةٌ
80,41,تَرْهَقُهَا قَتَرَةٌ
81,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا الشَّمْسُ كُوِّرَتْ
81,2,وَإِذَا النُّجُومُ انكَدَرَتْ
81,3,وَإِذَا الْجِبَالُ سُيِّرَتْ
81,4,وَإِذَا الْعِشَارُ عُطِّلَتْ
81,5,وَإِذَا الْوُحُوشُ حُشِرَتْ
81,6,وَإِذَا الْبِحَارُ سُجِّرَتْ
81,7,وَإِذَا النُّفُوسُ زُوِّجَتْ
81,8,وَإِذَا الْمَوْءُودَةُ سُئِلَتْ
81,11,وَإِذَا السَّمَاءُ كُشِطَتْ
81,16,الْجَوَارِ الْكُنَّسِ
81,17,وَاللَّيْلِ إِذَا عَسْعَسَ
81,18,وَالصُّبْحِ إِذَا تَنَفَّسَ
82,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا السَّمَاءُ انفَطَرَتْ
82,2,وَإِذَا الْكَوَاكِبُ انتَثَرَتْ
82,3,وَإِذَا الْبِحَارُ فُجِّرَتْ
82,4,وَإِذَا الْقُبُورُ بُعْثِرَتْ
82,11,كِرَامًا كَاتِبِينَ
83,3,وَإِذَا كَالُوهُمْ أَو وَّزَنُوهُمْ يُخْسِرُونَ
83,23,عَلَى الْأَرَائِكِ يَنظُرُونَ
83,25,يُسْقَوْنَ مِن رَّحِيقٍ مَّخْتُومٍ
83,26,خِتَامُهُ مِسْكٌ وَفِي ذَٰلِكَ فَلْيَتَنَافَسِ الْمُتَنَافِسُونَ
83,27,وَمِزَاجُهُ مِن تَسْنِيمٍ
83,28,عَيْنًا يَشْرَبُ بِهَا الْمُقَرَّبُونَ
83,30,وَإِذَا مَرُّوا بِهِمْ يَتَغَامَزُونَ
83,35,عَلَى الْأَرَائِكِ يَنظُرُونَ
84,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا السَّمَاءُ انشَقَّتْ
84,3,وَإِذَا الْأَرْضُ مُدَّتْ
84,4,وَأَلْقَتْ مَا فِيهَا وَتَخَلَّتْ
84,17,وَاللَّيْلِ وَمَا وَسَقَ
84,18,وَالْقَمَرِ إِذَا اتَّسَقَ
84,19,لَتَرْكَبُنَّ طَبَقًا عَن طَبَقٍ
84,21,وَإِذَا قُرِئَ عَلَيْهِمُ الْقُرْآنُ لَا يَسْجُدُونَ
85,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالسَّمَاءِ ذَاتِ الْبُرُوجِ
85,5,النَّارِ ذَاتِ الْوَقُودِ
85,13,إِنَّهُ هُوَ يُبْدِئُ وَيُعِيدُ
85,20,وَاللَّهُ مِن وَرَائِهِم مُّحِيطٌ
85,22,فِي لَوْحٍ مَّحْفُوظٍ
86,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالسَّمَاءِ وَالطَّارِقِ
86,3,النَّجْمُ الثَّاقِبُ
86,5,فَلْيَنظُرِ الْإِنسَانُ مِمَّ خُلِقَ
86,6,خُلِقَ مِن مَّاءٍ دَافِقٍ
86,9,يَوْمَ تُبْلَى السَّرَائِرُ
86,10,فَمَا لَهُ مِن قُوَّةٍ وَلَا نَاصِرٍ
86,11,وَالسَّمَاءِ ذَاتِ الرَّجْعِ
86,12,وَالْأَرْضِ ذَاتِ الصَّدْعِ
87,4,وَالَّذِي أَخْرَجَ الْمَرْعَىٰ
87,5,فَجَعَلَهُ غُثَاءً أَحْوَىٰ
87,6,سَنُقْرِئُكَ فَلَا تَنسَىٰ
87,8,وَنُيَسِّرُكَ لِلْيُسْرَىٰ
87,11,وَيَتَجَنَّبُهَا الْأَشْقَى
87,12,الَّذِي يَصْلَى النَّارَ الْكُبْرَىٰ
88,2,وُجُوهٌ يَوْمَئِذٍ خَاشِعَةٌ
88,3,عَامِلَةٌ نَّاصِبَةٌ
88,4,تَصْلَىٰ نَارًا حَامِيَةً
88,5,تُسْقَىٰ مِنْ عَيْنٍ آنِيَةٍ
88,11,لَّا تَسْمَعُ فِيهَا لَاغِيَةً
88,12,فِيهَا عَيْنٌ جَارِيَةٌ
88,13,فِيهَا سُرُرٌ مَّرْفُوعَةٌ
88,14,وَأَكْوَابٌ مَّوْضُوعَةٌ
88,15,وَنَمَارِقُ مَصْفُوفَةٌ
88,16,وَزَرَابِيُّ مَبْثُوثَةٌ
88,18,وَإِلَى السَّمَاءِ كَيْفَ رُفِعَتْ
88,19,وَإِلَى الْجِبَالِ كَيْفَ نُصِبَتْ
89,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالْفَجْرِ
89,2,وَلَيَالٍ عَشْرٍ
89,3,وَالشَّفْعِ وَالْوَتْرِ
89,4,وَاللَّيْلِ إِذَا يَسْرِ
89,5,هَلْ فِي ذَٰلِكَ قَسَمٌ لِّذِي حِجْرٍ
89,7,إِرَمَ ذَاتِ الْعِمَادِ
89,8,الَّتِي لَمْ يُخْلَقْ مِثْلُهَا فِي الْبِلَادِ
89,12,فَأَكْثَرُوا فِيهَا الْفَسَادَ
89,16,وَأَمَّا إِذَا مَا ابْتَلَاهُ فَقَدَرَ عَلَيْهِ رِزْقَهُ فَيَقُولُ رَبِّي أَهَانَنِ
89,18,وَلَا تَحَاضُّونَ عَلَىٰ طَعَامِ الْمِسْكِينِ
89,19,وَتَأْكُلُونَ التُّرَاثَ أَكْلًا لَّمًّا
89,26,وَلَا يُوثِقُ وَثَاقَهُ أَحَدٌ
89,27,يَا أَيَّتُهَا النَّفْسُ الْمُطْمَئِنَّةُ
89,28,ارْجِعِي إِلَىٰ رَبِّكِ رَاضِيَةً مَّرْضِيَّةً
89,30,وَادْخُلِي جَنَّتِي
90,4,لَقَدْ خَلَقْنَا الْإِنسَانَ فِي كَبَدٍ
90,8,أَلَمْ نَجْعَل لَّهُ عَيْنَيْنِ
90,11,فَلَا اقْتَحَمَ الْعَقَبَةَ
90,13,فَكُّ رَقَبَةٍ
90,14,أَوْ إِطْعَامٌ فِي يَوْمٍ ذِي مَسْغَبَةٍ
90,15,يَتِيمًا ذَا مَقْرَبَةٍ
90,16,أَوْ مِسْكِينًا ذَا مَتْرَبَةٍ
90,20,عَلَيْهِمْ نَارٌ مُّؤْصَدَةٌ
91,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالشَّمْسِ وَضُحَاهَا
91,2,وَالْقَمَرِ إِذَا تَلَاهَا
91,3,وَالنَّهَارِ إِذَا جَلَّاهَا
91,4,وَاللَّيْلِ إِذَا يَغْشَاهَا
91,5,وَالسَّمَاءِ وَمَا بَنَاهَا
92,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَاللَّيْلِ إِذَا يَغْشَىٰ
92,2,وَالنَّهَارِ إِذَا تَجَلَّىٰ
92,5,فَأَمَّا مَنْ أَعْطَىٰ وَاتَّقَىٰ
92,7,فَسَنُيَسِّرُهُ لِلْيُسْرَىٰ
92,10,فَسَنُيَسِّرُهُ لِلْعُسْرَىٰ
92,15,لَا يَصْلَاهَا إِلَّا الْأَشْقَى
92,17,وَسَيُجَنَّبُهَا الْأَتْقَى
93,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالضُّحَىٰ
93,2,وَاللَّيْلِ إِذَا سَجَىٰ
93,6,أَلَمْ يَجِدْكَ يَتِيمًا فَآوَىٰ
94,3,الَّذِي أَنقَضَ ظَهْرَكَ
94,5,فَإِنَّ مَعَ الْعُسْرِ يُسْرًا
94,6,إِنَّ مَعَ الْعُسْرِ يُسْرًا
94,7,فَإِذَا فَرَغْتَ فَانصَبْ
95,1,بِّسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالتِّينِ وَالزَّيْتُونِ
95,5,ثُمَّ رَدَدْنَاهُ أَسْفَلَ سَافِلِينَ
97,1,بِّسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِنَّا أَنزَلْنَاهُ فِي لَيْلَةِ الْقَدْرِ
97,2,وَمَا أَدْرَاكَ مَا لَيْلَةُ الْقَدْرِ
97,3,لَيْلَةُ الْقَدْرِ خَيْرٌ مِّنْ أَلْفِ شَهْرٍ
97,5,سَلَامٌ هِيَ حَتَّىٰ مَطْلَعِ الْفَجْرِ
99,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا زُلْزِلَتِ الْأَرْضُ زِلْزَالَهَا
99,2,وَأَخْرَجَتِ الْأَرْضُ أَثْقَالَهَا
100,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالْعَادِيَاتِ ضَبْحًا
100,2,فَالْمُورِيَاتِ قَدْحًا
100,3,فَالْمُغِيرَاتِ صُبْحًا
100,9,أَفَلَا يَعْلَمُ إِذَا بُعْثِرَ مَا فِي الْقُبُورِ
100,10,وَحُصِّلَ مَا فِي الصُّدُورِ
101,5,وَتَكُونُ الْجِبَالُ كَالْعِهْنِ الْمَنفُوشِ
101,7,فَهُوَ فِي عِيشَةٍ رَّاضِيَةٍ
102,7,ثُمَّ لَتَرَوُنَّهَا عَيْنَ الْيَقِينِ
103,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالْعَصْرِ
104,4,كَلَّا لَيُنبَذَنَّ فِي الْحُطَمَةِ
104,9,فِي عَمَدٍ مُّمَدَّدَةٍ
105,4,تَرْمِيهِم بِحِجَارَةٍ مِّن سِجِّيلٍ
105,5,فَجَعَلَهُمْ كَعَصْفٍ مَّأْكُولٍ
106,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ لِإِيلَافِ قُرَيْشٍ
106,2,إِيلَافِهِمْ رِحْلَةَ الشِّتَاءِ وَالصَّيْفِ
107,3,وَلَا يَحُضُّ عَلَىٰ طَعَامِ الْمِسْكِينِ
107,7,وَيَمْنَعُونَ الْمَاعُونَ
108,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِنَّا أَعْطَيْنَاكَ الْكَوْثَرَ
111,3,سَيَصْلَىٰ نَارًا ذَاتَ لَهَبٍ
112,4,وَلَمْ يَكُن لَّهُ كُفُوًا أَحَدٌ
113,3,وَمِن شَرِّ غَاسِقٍ إِذَا وَقَبَ
113,5,وَمِن شَرِّ حَاسِدٍ إِذَا حَسَدَ
114,4,مِن شَرِّ الْوَسْوَاسِ الْخَنَّاسِ
114,5,الَّذِي يُوَسْوِسُ فِي صُدُورِ النَّاسِ
